序号,输入,预期意图,预期实体ID,变体类型
101,新增设备EQ-2024-026到系统,CREATE,EQ-2024-026,STANDARD
102,创建新设备EQ-2024-027的档案,CREATE,EQ-2024-027,STANDARD
103,添加设备EQ-2024-028进入资产清单,CREATE,EQ-2024-028,STANDARD
104,录入设备EQ-2024-029的基本信息,CREATE,EQ-2024-029,STANDARD
105,注册设备EQ-2024-030的台账记录,CREATE,EQ-2024-030,STANDARD
106,新增设备EQ-2024-031并填写参数,CREATE,EQ-2024-031,STANDARD
107,创建设备EQ-2024-032的维护计划,CREATE,EQ-2024-032,STANDARD
108,录入新到设备EQ-2024-033的资料,CREATE,EQ-2024-033,STANDARD
109,添加设备EQ-2024-034到巡检计划中,CREATE,EQ-2024-034,STANDARD
110,新增耗材CS-2024-026的入库单,CREATE,CS-2024-026,STANDARD
111,创建耗材CS-2024-027的库存档案,CREATE,CS-2024-027,STANDARD
112,添加耗材CS-2024-028到物料清单,CREATE,CS-2024-028,STANDARD
113,录入耗材CS-2024-029的规格信息,CREATE,CS-2024-029,STANDARD
114,注册耗材CS-2024-030的批次记录,CREATE,CS-2024-030,STANDARD
115,新增耗材CS-2024-031的采购订单,CREATE,CS-2024-031,STANDARD
116,创建耗材CS-2024-032的入库登记,CREATE,CS-2024-032,STANDARD
117,录入耗材CS-2024-033的质检报告,CREATE,CS-2024-033,STANDARD
118,创建巡检记录IN-2024-025,CREATE,IN-2024-025,STANDARD
119,新增巡检记录IN-2024-026,CREATE,IN-2024-026,STANDARD
120,添加巡检记录IN-2024-027,CREATE,IN-2024-027,STANDARD
121,录入巡检记录IN-2024-028的结果,CREATE,IN-2024-028,STANDARD
122,注册巡检记录IN-2024-029到系统,CREATE,IN-2024-029,STANDARD
123,创建巡检记录IN-2024-030并填入检查项,CREATE,IN-2024-030,STANDARD
124,新增巡检记录IN-2024-031的问题报告,CREATE,IN-2024-031,STANDARD
125,录入巡检记录IN-2024-032的异常信息,CREATE,IN-2024-032,STANDARD
126,加一台设备EQ-2024-035进去,CREATE,EQ-2024-035,COLLOQUIAL
127,新来了个EQ-2024-036登记一下,CREATE,EQ-2024-036,COLLOQUIAL
128,EQ-2024-037这个设备建个档案,CREATE,EQ-2024-037,COLLOQUIAL
129,把EQ-2024-038录进资产清单里,CREATE,EQ-2024-038,COLLOQUIAL
130,EQ-2024-039刚到货登记上,CREATE,EQ-2024-039,COLLOQUIAL
131,这台EQ-2024-040参数填一下,CREATE,EQ-2024-040,COLLOQUIAL
132,EQ-2024-041的维护计划要有,CREATE,EQ-2024-041,COLLOQUIAL
133,补录一个设备EQ-2024-042,CREATE,EQ-2024-042,COLLOQUIAL
134,EQ-2024-043新设备报到,CREATE,EQ-2024-043,COLLOQUIAL
135,进了一批耗材CS-2024-034入库,CREATE,CS-2024-034,COLLOQUIAL
136,CS-2024-035这个物料建档一下,CREATE,CS-2024-035,COLLOQUIAL
137,加一个CS-2024-036到清单,CREATE,CS-2024-036,COLLOQUIAL
138,CS-2024-037的规格补上,CREATE,CS-2024-037,COLLOQUIAL
139,新耗材CS-2024-038登记入库,CREATE,CS-2024-038,COLLOQUIAL
140,CS-2024-039采购到了先登记,CREATE,CS-2024-039,COLLOQUIAL
141,CS-2024-040物料来了录入系统,CREATE,CS-2024-040,COLLOQUIAL
142,把CS-2024-041质检登进去,CREATE,CS-2024-041,COLLOQUIAL
143,IN-2024-033巡检完了写进去,CREATE,IN-2024-033,COLLOQUIAL
144,建一条巡检记录IN-2024-034,CREATE,IN-2024-034,COLLOQUIAL
145,IN-2024-035的结果记上,CREATE,IN-2024-035,COLLOQUIAL
146,这次巡检IN-2024-036录入一下,CREATE,IN-2024-036,COLLOQUIAL
147,IN-2024-037的记录要补上,CREATE,IN-2024-037,COLLOQUIAL
148,IN-2024-038检查项填进去,CREATE,IN-2024-038,COLLOQUIAL
149,IN-2024-039出问题了记得写报告,CREATE,IN-2024-039,COLLOQUIAL
150,IN-2024-040异常登记一下,CREATE,IN-2024-040,COLLOQUIAL
151,新增EQ-2024-044,CREATE,EQ-2024-044,ABBREVIATED
152,添加EQ-2024-045,CREATE,EQ-2024-045,ABBREVIATED
153,录入EQ-2024-046,CREATE,EQ-2024-046,ABBREVIATED
154,创建EQ-2024-047,CREATE,EQ-2024-047,ABBREVIATED
155,注册EQ-2024-048,CREATE,EQ-2024-048,ABBREVIATED
156,新建EQ-2024-049,CREATE,EQ-2024-049,ABBREVIATED
157,新增CS-2024-042,CREATE,CS-2024-042,ABBREVIATED
158,添加CS-2024-043,CREATE,CS-2024-043,ABBREVIATED
159,录入CS-2024-044,CREATE,CS-2024-044,ABBREVIATED
160,创建CS-2024-045,CREATE,CS-2024-045,ABBREVIATED
161,注册CS-2024-046,CREATE,CS-2024-046,ABBREVIATED
162,新建CS-2024-047,CREATE,CS-2024-047,ABBREVIATED
163,录入IN-2024-041,CREATE,IN-2024-041,ABBREVIATED
164,创建IN-2024-042,CREATE,IN-2024-042,ABBREVIATED
165,新增IN-2024-043,CREATE,IN-2024-043,ABBREVIATED
166,添加IN-2024-044,CREATE,IN-2024-044,ABBREVIATED
167,建立EQ-2024-050档案,CREATE,EQ-2024-050,ABBREVIATED
168,建立CS-2024-048档案,CREATE,CS-2024-048,ABBREVIATED
169,建立IN-2024-045档案,CREATE,IN-2024-045,ABBREVIATED
170,新建EQ-2024-048档案,CREATE,EQ-2024-048,ABBREVIATED
171,新建CS-2024-049档案,CREATE,CS-2024-049,ABBREVIATED
172,新建IN-2024-046档案,CREATE,IN-2024-046,ABBREVIATED
173,新增EQ-2024-050记录,CREATE,EQ-2024-050,ABBREVIATED
174,新增CS-2024-050,CREATE,CS-2024-050,ABBREVIATED
175,新增IN-2024-047,CREATE,IN-2024-047,ABBREVIATED
176,我们需要在系统里新增一台设备EQ-2024-051登记一下,CREATE,EQ-2024-051,NOISY
177,麻烦帮忙创建一下新设备EQ-2024-052的档案信息,CREATE,EQ-2024-052,NOISY
178,刚到的设备EQ-2024-053需要添加到资产清单里去,CREATE,EQ-2024-053,NOISY
179,请把设备EQ-2024-054的基本信息录入到系统中,CREATE,EQ-2024-054,NOISY
180,那个新买的设备EQ-2024-055注册一下台账记录,CREATE,EQ-2024-055,NOISY
181,顺便把设备EQ-2024-056的参数也填进去吧,CREATE,EQ-2024-056,NOISY
182,设备EQ-2024-057要建立维护计划帮忙创建一下,CREATE,EQ-2024-057,NOISY
183,新到的设备EQ-2024-058需要录入资料谢谢,CREATE,EQ-2024-058,NOISY
184,帮我添加设备EQ-2024-059到巡检计划里面,CREATE,EQ-2024-059,NOISY
185,刚采购的耗材CS-2024-051需要新增入库单,CREATE,CS-2024-051,NOISY
186,麻烦创建一下耗材CS-2024-052的库存档案信息,CREATE,CS-2024-052,NOISY
187,新到的耗材CS-2024-053帮我添加到物料清单里,CREATE,CS-2024-053,NOISY
188,需要把耗材CS-2024-054的规格信息录入系统,CREATE,CS-2024-054,NOISY
189,请注册耗材CS-2024-055的批次记录到数据库,CREATE,CS-2024-055,NOISY
190,耗材CS-2024-056的采购订单帮我新增一下,CREATE,CS-2024-056,NOISY
191,把耗材CS-2024-057的入库登记给创建一下吧,CREATE,CS-2024-057,NOISY
192,那个耗材CS-2024-058质检报告需要录入到系统里,CREATE,CS-2024-058,NOISY
193,巡检完了要创建一条巡检记录IN-2024-048记录一下,CREATE,IN-2024-048,NOISY
194,麻烦新增巡检记录IN-2024-049把结果填进去,CREATE,IN-2024-049,NOISY
195,请添加巡检记录IN-2024-050这次的检查情况,CREATE,IN-2024-050,NOISY
196,帮我把巡检记录IN-2024-051的结果录入一下谢谢,CREATE,IN-2024-051,NOISY
197,新的巡检记录IN-2024-052需要注册到系统里面,CREATE,IN-2024-052,NOISY
198,创建巡检记录IN-2024-053并填入所有检查项,CREATE,IN-2024-053,NOISY
199,这次巡检IN-2024-054的问题报告需要新增一条,CREATE,IN-2024-054,NOISY
200,IN-2024-055的巡检异常信息也要录入进去,CREATE,IN-2024-055,NOISY
201,修改设备EQ-2024-051的维护周期,UPDATE,EQ-2024-051,STANDARD
202,更新设备EQ-2024-052的运行参数,UPDATE,EQ-2024-052,STANDARD
203,变更设备EQ-2024-053的负责人,UPDATE,EQ-2024-053,STANDARD
204,调整设备EQ-2024-054的保养计划,UPDATE,EQ-2024-054,STANDARD
205,编辑设备EQ-2024-055的台账信息,UPDATE,EQ-2024-055,STANDARD
206,修改设备EQ-2024-056的使用状态,UPDATE,EQ-2024-056,STANDARD
207,更新设备EQ-2024-057的安装位置,UPDATE,EQ-2024-057,STANDARD
208,变更设备EQ-2024-058的运行模式,UPDATE,EQ-2024-058,STANDARD
209,调整设备EQ-2024-059的温度阈值,UPDATE,EQ-2024-059,STANDARD
210,修改耗材CS-2024-059的库存数量,UPDATE,CS-2024-059,STANDARD
211,更新耗材CS-2024-060的规格参数,UPDATE,CS-2024-060,STANDARD
212,变更耗材CS-2024-061的安全库存,UPDATE,CS-2024-061,STANDARD
213,调整耗材CS-2024-062的采购价格,UPDATE,CS-2024-062,STANDARD
214,编辑耗材CS-2024-063的供应商信息,UPDATE,CS-2024-063,STANDARD
215,修改耗材CS-2024-064的批次状态,UPDATE,CS-2024-064,STANDARD
216,更新耗材CS-2024-065的质检结论,UPDATE,CS-2024-065,STANDARD
217,变更耗材CS-2024-066的存储条件,UPDATE,CS-2024-066,STANDARD
218,修改巡检记录IN-2024-056的状态,UPDATE,IN-2024-056,STANDARD
219,更新巡检记录IN-2024-057的结果,UPDATE,IN-2024-057,STANDARD
220,变更巡检记录IN-2024-058的检查人,UPDATE,IN-2024-058,STANDARD
221,调整巡检记录IN-2024-059的巡检日期,UPDATE,IN-2024-059,STANDARD
222,编辑巡检记录IN-2024-060的问题描述,UPDATE,IN-2024-060,STANDARD
223,修改巡检记录IN-2024-061的整改措施,UPDATE,IN-2024-061,STANDARD
224,更新巡检记录IN-2024-062的复查结果,UPDATE,IN-2024-062,STANDARD
225,变更巡检记录IN-2024-063的严重等级,UPDATE,IN-2024-063,STANDARD
226,把EQ-2024-060的维护周期改一下,UPDATE,EQ-2024-060,COLLOQUIAL
227,EQ-2024-061参数要调一调了,UPDATE,EQ-2024-061,COLLOQUIAL
228,EQ-2024-062换负责人了,UPDATE,EQ-2024-062,COLLOQUIAL
229,EQ-2024-063保养计划调整下,UPDATE,EQ-2024-063,COLLOQUIAL
230,EQ-2024-064台账信息不对换掉,UPDATE,EQ-2024-064,COLLOQUIAL
231,EQ-2024-065状态不是闲置了换一下,UPDATE,EQ-2024-065,COLLOQUIAL
232,EQ-2024-066搬到新位置了改下,UPDATE,EQ-2024-066,COLLOQUIAL
233,EQ-2024-067运行模式切换一下,UPDATE,EQ-2024-067,COLLOQUIAL
234,EQ-2024-068温度阈值设高了调下,UPDATE,EQ-2024-068,COLLOQUIAL
235,CS-2024-060库存数据变动了,UPDATE,CS-2024-060,COLLOQUIAL
236,CS-2024-061规格参数要换了,UPDATE,CS-2024-061,COLLOQUIAL
237,CS-2024-062安全库存太低了调下,UPDATE,CS-2024-062,COLLOQUIAL
238,CS-2024-063价格涨了调整价格,UPDATE,CS-2024-063,COLLOQUIAL
239,CS-2024-064供应商换了重新填,UPDATE,CS-2024-064,COLLOQUIAL
240,CS-2024-065批次状态改合格,UPDATE,CS-2024-065,COLLOQUIAL
241,CS-2024-066质检过了改结论,UPDATE,CS-2024-066,COLLOQUIAL
242,CS-2024-067存放条件不对要调整,UPDATE,CS-2024-067,COLLOQUIAL
243,IN-2024-057记录结果要改了,UPDATE,IN-2024-057,COLLOQUIAL
244,IN-2024-058检查人换人了改掉,UPDATE,IN-2024-058,COLLOQUIAL
245,IN-2024-059日期写错了改一下,UPDATE,IN-2024-059,COLLOQUIAL
246,IN-2024-060问题描述不够准确换掉,UPDATE,IN-2024-060,COLLOQUIAL
247,IN-2024-061整改措施换一个方案,UPDATE,IN-2024-061,COLLOQUIAL
248,IN-2024-062复查完了结果改掉,UPDATE,IN-2024-062,COLLOQUIAL
249,IN-2024-063严重等级改高一点,UPDATE,IN-2024-063,COLLOQUIAL
250,IN-2024-064把状态改成已完成,UPDATE,IN-2024-064,COLLOQUIAL
251,修改EQ-2024-069周期,UPDATE,EQ-2024-069,ABBREVIATED
252,更新EQ-2024-070参数,UPDATE,EQ-2024-070,ABBREVIATED
253,变更EQ-2024-071负责人,UPDATE,EQ-2024-071,ABBREVIATED
254,调整EQ-2024-072计划,UPDATE,EQ-2024-072,ABBREVIATED
255,编辑EQ-2024-073台账,UPDATE,EQ-2024-073,ABBREVIATED
256,修改EQ-2024-074状态,UPDATE,EQ-2024-074,ABBREVIATED
257,更新EQ-2024-075位置,UPDATE,EQ-2024-075,ABBREVIATED
258,修改CS-2024-068库存,UPDATE,CS-2024-068,ABBREVIATED
259,更新CS-2024-069规格,UPDATE,CS-2024-069,ABBREVIATED
260,变更CS-2024-070库存,UPDATE,CS-2024-070,ABBREVIATED
261,调整CS-2024-071价格,UPDATE,CS-2024-071,ABBREVIATED
262,编辑CS-2024-072供应商,UPDATE,CS-2024-072,ABBREVIATED
263,修改CS-2024-073批次,UPDATE,CS-2024-073,ABBREVIATED
264,更新CS-2024-074质检,UPDATE,CS-2024-074,ABBREVIATED
265,变更CS-2024-075存储,UPDATE,CS-2024-075,ABBREVIATED
266,修改IN-2024-065状态,UPDATE,IN-2024-065,ABBREVIATED
267,更新IN-2024-066结果,UPDATE,IN-2024-066,ABBREVIATED
268,变更IN-2024-067检查人,UPDATE,IN-2024-067,ABBREVIATED
269,调整IN-2024-068日期,UPDATE,IN-2024-068,ABBREVIATED
270,编辑IN-2024-069问题,UPDATE,IN-2024-069,ABBREVIATED
271,修改IN-2024-070措施,UPDATE,IN-2024-070,ABBREVIATED
272,更新IN-2024-071复查,UPDATE,IN-2024-071,ABBREVIATED
273,变更IN-2024-072等级,UPDATE,IN-2024-072,ABBREVIATED
274,修改IN-2024-073,UPDATE,IN-2024-073,ABBREVIATED
275,更新IN-2024-074,UPDATE,IN-2024-074,ABBREVIATED
276,需要把设备EQ-2024-075的维护周期修改一下改为每周一次,UPDATE,EQ-2024-075,NOISY
277,设备EQ-2024-076的运行参数好像不对需要更新一下,UPDATE,EQ-2024-076,NOISY
278,麻烦把设备EQ-2024-077的负责人变更为张工,UPDATE,EQ-2024-077,NOISY
279,那个EQ-2024-078的保养计划帮我调整一下时间,UPDATE,EQ-2024-078,NOISY
280,设备EQ-2024-079的台账信息需要编辑并更新,UPDATE,EQ-2024-079,NOISY
281,麻烦帮我把EQ-2024-080的使用状态修改成维修中,UPDATE,EQ-2024-080,NOISY
282,设备EQ-2024-081的安装位置已经变了更新到新地址,UPDATE,EQ-2024-081,NOISY
283,EQ-2024-082的运行模式需要变更一下改成节能模式,UPDATE,EQ-2024-082,NOISY
284,请调整设备EQ-2024-083的温度阈值到新的标准值,UPDATE,EQ-2024-083,NOISY
285,耗材CS-2024-076的库存数量盘点了要修改一下,UPDATE,CS-2024-076,NOISY
286,麻烦更新一下耗材CS-2024-077的规格参数有变化,UPDATE,CS-2024-077,NOISY
287,耗材CS-2024-078的安全库存阈值需要变更一下,UPDATE,CS-2024-078,NOISY
288,请把CS-2024-079的采购价格调整到最新的报价,UPDATE,CS-2024-079,NOISY
289,耗材CS-2024-080的供应商信息换了编辑一下,UPDATE,CS-2024-080,NOISY
290,那个CS-2024-081的批次状态需要修改为已检验,UPDATE,CS-2024-081,NOISY
291,帮我把CS-2024-082的质检结论更新为合格,UPDATE,CS-2024-082,NOISY
292,耗材CS-2024-083的存储条件需要变更改成冷藏,UPDATE,CS-2024-083,NOISY
293,巡检记录IN-2024-075的状态需要修改已完成,UPDATE,IN-2024-075,NOISY
294,麻烦更新一下巡检记录IN-2024-076的检查结果,UPDATE,IN-2024-076,NOISY
295,那个IN-2024-077的检查人变更一下换小李去巡检,UPDATE,IN-2024-077,NOISY
296,巡检记录IN-2024-078的日期写错了帮我调整一下,UPDATE,IN-2024-078,NOISY
297,IN-2024-079的问题描述需要编辑得更详细一些,UPDATE,IN-2024-079,NOISY
298,巡检记录IN-2024-080的整改措施帮我修改更新,UPDATE,IN-2024-080,NOISY
299,上次IN-2024-081的复查结果需要更新一下谢谢,UPDATE,IN-2024-081,NOISY
300,帮我把IN-2024-082的严重等级变更成高,UPDATE,IN-2024-082,NOISY
301,删除设备EQ-2024-076的档案,DELETE,EQ-2024-076,STANDARD
302,移除设备EQ-2024-077从资产清单,DELETE,EQ-2024-077,STANDARD
303,清除设备EQ-2024-078的台账记录,DELETE,EQ-2024-078,STANDARD
304,撤销设备EQ-2024-079的维护计划,DELETE,EQ-2024-079,STANDARD
305,删除设备EQ-2024-080的巡检计划,DELETE,EQ-2024-080,STANDARD
306,移除设备EQ-2024-081的运行记录,DELETE,EQ-2024-081,STANDARD
307,清除设备EQ-2024-082的故障日志,DELETE,EQ-2024-082,STANDARD
308,撤销设备EQ-2024-083的操作权限,DELETE,EQ-2024-083,STANDARD
309,删除设备EQ-2024-084的备用信息,DELETE,EQ-2024-084,STANDARD
310,删除耗材CS-2024-084的库存记录,DELETE,CS-2024-084,STANDARD
311,移除耗材CS-2024-085从物料清单,DELETE,CS-2024-085,STANDARD
312,清除耗材CS-2024-086的过期批次,DELETE,CS-2024-086,STANDARD
313,撤销耗材CS-2024-087的采购订单,DELETE,CS-2024-087,STANDARD
314,删除耗材CS-2024-088的质检报告,DELETE,CS-2024-088,STANDARD
315,移除耗材CS-2024-089的入库记录,DELETE,CS-2024-089,STANDARD
316,清除耗材CS-2024-090的错误数据,DELETE,CS-2024-090,STANDARD
317,删除巡检记录IN-2024-083,DELETE,IN-2024-083,STANDARD
318,移除巡检记录IN-2024-084,DELETE,IN-2024-084,STANDARD
319,清除巡检记录IN-2024-085的数据,DELETE,IN-2024-085,STANDARD
320,撤销巡检记录IN-2024-086的结论,DELETE,IN-2024-086,STANDARD
321,删除巡检记录IN-2024-087的问题项,DELETE,IN-2024-087,STANDARD
322,移除巡检记录IN-2024-088的附件,DELETE,IN-2024-088,STANDARD
323,清除巡检记录IN-2024-089的签名,DELETE,IN-2024-089,STANDARD
324,撤销巡检记录IN-2024-090的复查申请,DELETE,IN-2024-090,STANDARD
325,删除巡检记录IN-2024-091的异常标记,DELETE,IN-2024-091,STANDARD
326,把EQ-2024-085这条记录去了,DELETE,EQ-2024-085,COLLOQUIAL
327,EQ-2024-086报废了处理掉,DELETE,EQ-2024-086,COLLOQUIAL
328,EQ-2024-087这个设备不要了,DELETE,EQ-2024-087,COLLOQUIAL
329,EQ-2024-088的档案作废,DELETE,EQ-2024-088,COLLOQUIAL
330,EQ-2024-089维护计划取消掉,DELETE,EQ-2024-089,COLLOQUIAL
331,EQ-2024-090不巡检了清掉计划,DELETE,EQ-2024-090,COLLOQUIAL
332,EQ-2024-091运行记录抹掉,DELETE,EQ-2024-091,COLLOQUIAL
333,EQ-2024-092故障日志不要了,DELETE,EQ-2024-092,COLLOQUIAL
334,EQ-2024-093权限收回清掉,DELETE,EQ-2024-093,COLLOQUIAL
335,CS-2024-084库存数据清掉,DELETE,CS-2024-084,COLLOQUIAL
336,CS-2024-085不需要了去掉,DELETE,CS-2024-085,COLLOQUIAL
337,CS-2024-086这批次过期处理,DELETE,CS-2024-086,COLLOQUIAL
338,CS-2024-087订单取消作废掉,DELETE,CS-2024-087,COLLOQUIAL
339,CS-2024-088质检报告废掉,DELETE,CS-2024-088,COLLOQUIAL
340,CS-2024-089入库记录抹掉,DELETE,CS-2024-089,COLLOQUIAL
